@relation 'TRE ANNI IMMATRICOLATI 2010-2013 PER STUDENTI-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Remove-R16,44-weka.filters.unsupervised.attribute.Normalize-S100.0-T0.0_clustered-weka.filters.unsupervised.attribute.Remove-R1'

@attribute coorte {2010,2011,2012,2013}
@attribute test numeric
@attribute crediti_totali numeric
@attribute crediti_con_voto numeric
@attribute voto_medio numeric
@attribute ASD numeric
@attribute data_ASD {2011-06-15,2011-07-06,2012-01-18,2011-07-22,2011-09-21,2011-07-26,2013-02-19,2014-02-17,2012-09-18,2012-07-11,2012-09-21,2012-07-31,2012-06-19,2012-06-22,2013-07-11,2013-06-20,2013-09-19,2015-09-17,2013-06-21,2014-01-20,2013-07-26,2014-06-11,2014-06-12,2014-07-17,2014-09-12,2014-06-13,2014-07-09,2015-06-12,2015-01-16}
@attribute ARC numeric
@attribute data_ARC {2014-01-28,2012-09-20,2011-08-30,2012-09-24,2013-07-24,2012-07-30,2012-07-17,2012-02-19,2011-09-13,2013-06-12,2013-07-08,2012-06-18,2013-02-18,2013-01-18,2014-02-28,2014-07-24,2012-07-10,2016-02-12,2015-09-14,2013-09-19,2015-06-16,2015-07-14,2014-09-15,2016-01-28,2014-07-10,2014-06-12,2015-02-13,2015-01-29,2016-09-19,2017-02-24,2017-01-26,2016-07-18}
@attribute PRG numeric
@attribute data_PRG {2012-02-23,2011-09-23,2011-06-20,2011-07-11,2011-07-22,2013-09-23,2013-01-16,2012-07-25,2012-09-20,0000-00-00,2012-06-21,2012-07-10,2013-07-31,2014-02-04,2013-07-18,2013-06-20,2015-09-03,2013-09-13,2014-07-08,2014-02-25,2014-06-17,2014-09-03,2014-09-02,2016-02-22,2015-01-08,2014-07-29,2015-02-23,2015-09-24,2014-07-28,2016-02-29,2015-07-28,2014-09-04}
@attribute ANI numeric
@attribute data_ANI {2013-07-18,2011-07-26,2012-02-22,2012-03-16,2011-09-09,2012-06-22,2011-06-10,2013-01-22,2012-01-17,2012-07-31,2012-01-20,2013-09-19,2013-01-23,2012-09-17,2014-02-28,2012-02-24,2014-02-27,2013-07-01,2013-07-16,2012-07-27,2014-06-30,2013-02-07,2012-09-21,2015-01-14,2014-08-01,2014-07-14,2012-07-06,2013-03-11,2013-07-30,2014-07-28,2014-07-23,2013-03-08,2013-06-27,2014-09-05,2013-02-21,2014-10-07,2014-07-22,2014-07-31,2014-09-16,2014-01-24,2015-06-30,2015-07-14,2014-09-12,2015-09-22,2015-07-24,2015-06-26,2015-07-07,2014-06-10,2017-01-23,2016-06-21,2014-09-09,2016-09-12,2015-08-03,2016-07-01,2016-06-20,2017-02-27,2016-01-27,2016-07-13,2015-01-13}
@attribute MDL numeric
@attribute data_MDL {2012-09-13,2012-07-12,2011-07-07,2011-07-27,2013-09-11,2013-07-03,2012-02-27,2011-07-25,2011-07-05,2011-09-19,2011-07-26,2013-09-10,2014-01-13,2013-02-06,2013-07-04,2013-07-30,2012-06-14,2014-06-11,2013-09-12,2015-02-06,2014-09-11,2014-01-14,2012-08-01,2013-07-31,2015-07-09,2014-02-05,2013-06-12,2014-09-10,2015-01-21,2015-09-09,2015-02-05,2014-02-04,2015-01-22,2016-01-27,2014-07-02,2014-07-30,2016-08-02,2016-07-11,2016-02-08,2017-01-26,2015-10-05,2014-07-29,2014-07-03,2014-09-09,2014-06-13,2015-07-01,2014-07-01,2016-06-15,2016-07-04,2015-10-08,2016-09-28,2015-09-15,2015-10-07,2016-06-13,2016-09-27}
@attribute data_INGLESE {2013-09-26,2011-06-21,2011-10-18,2011-10-04,2011-06-09,2011-10-25,2012-10-11,2011-02-22,2011-09-27,2011-09-22,2011-05-17,0000-00-00,2011-06-23,2011-11-29,2013-10-28,2013-11-11,2012-03-20,2014-03-05,2011-05-10,2013-10-22,2012-11-13,2013-02-05,2014-12-16,2012-01-19,2013-03-04,2012-01-25,2012-10-02,2012-11-22,2013-06-05,2014-03-06,2012-05-16,2013-03-26,2012-11-06,2012-03-27,2012-10-30,2013-06-18,2013-04-16,2016-04-28,2013-05-07,2015-04-14,2013-05-21,2013-04-09,2013-12-10,2015-02-25,2013-02-13,2013-05-23,2015-11-05,2013-05-28,2014-11-04,2013-03-05,2014-10-23,2015-10-22,2013-06-10,2013-04-23,2013-05-09,2016-03-08,2013-03-06,2013-12-02,2013-05-14,2014-09-16,2014-02-27,2014-10-29,2014-05-27,2013-10-29,2013-06-25,2013-05-06,2015-02-10,2014-04-17,2014-02-25,2015-06-22,2015-05-13,2014-09-10,2014-04-08,2015-01-27,2014-06-30,2014-04-15,2014-02-14,2014-03-14,2014-03-25,2014-03-13,2014-05-26,2015-02-23,2014-05-06,2014-03-18,2015-04-20,2015-02-26,2016-06-01,2014-05-22,2016-12-19,2014-06-11,2014-06-20,2017-01-31,2015-03-03,2014-10-07,2015-01-20,2014-04-01,2014-06-26,2016-03-17,2014-05-20,2014-02-04,2016-05-31,2014-09-17,2014-05-23,2014-11-20,2015-03-27,2015-10-06,2014-09-23,2014-02-18,2014-04-28}
@attribute ALG numeric
@attribute data_ALG {2012-01-17,2012-01-13,2012-09-20,2014-02-13,2012-07-06,2012-01-19,2012-02-22,2013-02-05,2012-02-24,2013-03-04,2013-02-25,2015-01-16,2014-10-28,2014-01-16,2014-09-23,2013-10-03,2013-09-05,2013-02-15,2015-02-16,2013-06-13,2014-09-25,2013-07-12,2014-05-05,2015-01-20,2014-03-27,2013-09-19,2014-10-07,2014-01-21,2014-05-20,2015-06-15,2015-02-17,2014-02-20,2014-05-22,2016-02-08,2014-07-14,2016-01-11,2014-02-11,2015-07-07,2016-07-13,2015-07-06,2015-09-07,2016-09-02,2017-01-19,2017-01-16}
@attribute ANII numeric
@attribute data_ANII {2012-02-22,2012-03-16,2012-06-22,2013-01-22,2012-01-17,2012-07-31,2013-01-23,2012-09-17,2014-02-28,2013-07-01,2013-07-16,2014-06-30,2015-01-14,2014-08-01,2014-07-14,2013-03-11,2013-07-30,2014-07-28,2013-03-08,2014-09-05,2014-07-23,2014-10-07,2014-07-22,2014-07-31,2014-09-16,2015-06-30,2015-07-14,2014-09-12,2015-09-22,2015-06-26,2015-07-07,2017-01-23,2016-06-21,2016-09-12,2015-08-03,2016-07-01,2016-06-20,2016-01-27}
@attribute MP numeric
@attribute data_MP {2013-02-14,2012-09-07,2012-07-24,2012-06-15,2013-01-11,2014-01-22,2012-07-09,2012-01-23,2012-02-10,2013-07-24,2014-07-02,2014-06-05,2015-01-20,2013-06-26,2013-09-11,2014-09-12,2014-02-19,2014-02-05,2015-02-16,2015-07-13,2014-07-16,2014-02-26,2016-01-21,2015-09-30,2015-06-08,2015-07-27,2015-09-01,2017-02-20,2016-02-18,2015-07-23,2016-06-08,2015-07-30,2015-07-22}
@attribute PC numeric
@attribute data_PC {2013-01-15,2012-01-31,2012-03-06,2013-01-16,2014-01-27,2014-02-24,2013-07-19,2012-01-27,2014-02-04,2012-09-22,2013-02-26,2013-02-19,2013-07-31,2013-10-01,2013-06-20,2013-02-28,2015-03-04,2014-09-10,2014-09-09,2014-10-21,2014-06-18,2015-02-05,2015-03-02,2014-07-15,2014-02-25,2014-03-12,2014-07-24,2015-06-29,2015-09-22,2016-02-04,2016-06-21,2017-02-02,2016-07-25,2015-07-27,2017-01-30,2015-10-06,2015-02-17,2017-02-20,2016-02-29,2017-02-22,2015-03-03,2016-02-09}
@attribute BDSI numeric
@attribute data_BDSI {2012-09-25,2013-02-26,2012-06-26,2013-09-20,2013-07-05,2013-06-26,2013-07-08,2012-07-16,2013-07-26,2013-09-19,2014-01-21,2014-01-30,2013-06-28,2014-09-26,2013-07-11,2014-06-25,2015-02-18,2014-07-11,2014-02-18,2014-07-24,2014-07-25,2015-02-13,2014-09-21,2015-06-16,2014-06-16,2014-09-11,2015-09-17,2014-09-17,2015-07-24,2015-06-26,2014-07-07,2015-06-25,2015-01-27,2015-09-10,2017-01-27,2015-07-22,2015-07-30,2016-01-22,2016-02-08,2016-02-09,2016-07-19,2015-06-18,2015-05-28,2015-07-16,2016-06-13,2016-09-16,2016-07-05}
@attribute CPS numeric
@attribute data_CPS {2013-09-12,2013-07-29,2013-06-10,2013-07-01,2012-09-13,2014-01-08,2014-07-14,2014-06-26,2014-02-05,2014-09-16,2014-06-04,2015-02-03,2015-07-27,2015-09-11,2017-01-13,2017-02-03,2016-06-10,2015-01-07,2016-01-08,2016-02-10,2016-09-07,2015-07-01,2016-07-08}
@attribute FIS numeric
@attribute data_FIS {2012-07-05,2013-02-26,2012-02-07,0000-00-00,2014-09-18,2013-09-16,2014-12-23,2015-02-19,2013-07-29,2014-07-03,2015-01-30,2015-09-21,2014-07-23,2016-02-22,2014-07-24,2016-01-29,2015-06-12,2016-07-22,2017-02-06,2017-03-29,2016-09-20,2016-06-23,2017-03-28,2017-03-23,2017-02-02,2017-03-22}
@attribute SO numeric
@attribute data_SO {2013-09-25,2012-09-25,2013-09-11,2013-01-07,2013-06-12,2012-10-05,2014-02-03,2013-02-27,2015-02-25,2014-01-30,2013-09-06,2014-07-17,2015-02-11,2015-01-26,2014-01-21,2013-09-12,2016-02-23,2016-01-29,2014-09-24,2014-09-17,2015-09-16,2016-02-25,2015-07-20,2014-06-20,2016-02-17,2015-06-30,2017-01-17,2016-09-23,2017-02-09,2015-05-26,2016-09-20,2016-07-19}
@attribute CAL numeric
@attribute data_CAL {2014-01-07,2013-06-10,2013-09-09,2013-07-22,2014-06-10,2014-06-04,2014-06-25,2015-03-18,2015-07-08,2015-06-09,2015-07-07,2015-06-08,2015-06-22,2015-09-07,0000-00-00,2016-06-06,2016-09-06,2016-09-09,2016-06-10,2016-06-29,2016-07-04,2016-09-26,2016-09-07}
@attribute IT numeric
@attribute data_IT {2014-01-20,2013-01-14,2014-02-25,2014-02-24,2013-02-13,2013-09-23,2014-02-06,2015-02-24,2014-07-30,2014-09-03,2016-02-24,2015-07-27,2015-09-11,2015-06-23,2016-01-19,2016-06-23,2016-09-07,2016-07-27,2017-01-19,2017-02-20,2015-11-20}
@attribute CS numeric
@attribute data_CS {2013-10-01,2013-09-18,2013-07-29,2013-06-13,2013-07-31,2013-06-18,2013-07-19,2014-06-18,2014-07-24,2015-03-02,2015-02-05,2014-09-09,2017-01-27,2016-06-29}
@attribute IUM numeric
@attribute data_IUM {2015-02-18,2015-06-22,2016-01-28,2016-02-25,2015-01-20,2015-01-14,2015-09-16,2015-02-26,2015-02-11,2016-02-09,2016-01-26,2016-01-13,2015-07-22,2015-01-22,2015-02-20,2017-02-24,2016-09-20,2016-07-11,2017-03-03,2017-01-27,2016-06-21,2017-02-03,2016-02-12}
@attribute RETI numeric
@attribute data_RETI {2014-02-10,2013-01-30,2014-02-27,2014-01-20,2013-06-18,2013-03-04,0000-00-00,2015-01-22,2014-03-06,2014-02-13,2014-07-17,2015-01-13,2015-02-16,2015-02-09,2016-02-15,2015-01-27,2016-02-04,2016-01-18,2015-09-18,2015-06-19,2016-02-29,2016-06-27,2017-03-01,2017-02-27,2016-01-26,2017-02-21,2017-01-24,2016-07-06,2017-02-28}
@attribute data_CAz {2013-06-11,2013-02-07,2014-01-10,2013-07-09,2014-02-07,2013-09-17,2013-08-01,0000-00-00,2015-01-20,2014-09-05,2014-06-30,2014-07-28,2015-02-17,2015-09-04,2016-02-16,2016-01-19,2015-07-10,2015-06-16,2017-01-16,2017-02-10,2016-06-13,2016-07-07,2016-09-12}
@attribute Cluster {cluster0,cluster1,cluster2,cluster3}

@data
2013,57.142857,96.666667,100,69.230769,76.923077,2014-06-11,38.461538,2014-06-12,46.153846,2014-09-03,100,2016-06-21,30.769231,2015-02-05,2016-12-19,69.230769,2015-01-16,100,2016-06-21,81.818182,2015-01-20,76.923077,2015-02-05,100,2015-06-26,92.307692,2015-09-11,38.461538,2016-09-20,63.636364,2015-07-20,69.230769,2016-07-04,0,2017-02-20,?,?,84.615385,2016-01-26,63.636364,2016-02-04,2016-02-16,cluster1
2013,80.952381,83.333333,85.714286,61.538462,92.307692,2014-07-09,53.846154,2014-07-10,53.846154,2014-06-17,92.307692,2016-06-20,46.153846,2016-06-15,2014-04-15,15.384615,2016-01-11,76.923077,2016-06-20,36.363636,2016-06-08,38.461538,2015-09-22,23.076923,2015-05-28,?,?,38.461538,2017-03-28,63.636364,2015-05-26,?,?,?,?,?,?,76.923077,2016-01-26,90.909091,2017-02-21,?,cluster1
2013,19.047619,20,16.326531,46.153846,30.769231,2014-07-17,?,?,7.692308,2016-02-29,92.307692,2014-09-09,?,?,2014-03-18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,52.380952,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-04-17,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,66.666667,45,46.938776,53.846154,92.307692,2014-06-13,76.923077,2016-09-19,46.153846,2015-07-28,61.538462,2017-02-27,?,?,?,?,?,?,?,45.454545,2015-07-30,15.384615,2017-01-30,38.461538,2015-09-17,?,?,?,?,?,?,?,?,?,?,?,?,69.230769,2017-02-03,?,?,2017-02-10,cluster2
2013,23.809524,8.333333,4.081633,15.384615,30.769231,2014-07-17,?,?,?,?,?,?,?,?,?,0,2016-09-02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,42.857143,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-09-16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,28.571429,75,81.632653,46.153846,46.153846,2014-06-12,38.461538,2016-09-19,61.538462,2014-07-28,92.307692,2015-07-14,38.461538,2016-07-04,2014-09-16,61.538462,2016-01-11,92.307692,2015-07-14,27.272727,2015-02-16,0,2016-07-25,46.153846,2015-06-26,46.153846,2017-02-03,?,?,54.545455,2017-01-17,46.153846,2016-06-06,?,?,?,?,69.230769,2017-01-27,54.545455,2017-02-27,2016-06-13,cluster1
2013,38.095238,6.666667,0,0,0,2014-07-17,?,?,?,?,?,?,?,?,2014-06-11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,23.809524,41.666667,42.857143,38.461538,23.076923,2014-07-17,?,?,76.923077,2014-09-04,76.923077,2015-07-14,?,?,2015-01-27,15.384615,2017-01-19,76.923077,2015-07-14,9.090909,2015-09-01,?,?,0,2015-07-30,?,?,?,?,?,?,?,?,?,?,?,?,46.153846,2016-01-26,?,?,?,cluster1
2013,28.571429,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-06-20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,19.047619,66.666667,71.428571,38.461538,38.461538,2014-07-17,0,2015-07-14,46.153846,2015-01-08,53.846154,2016-01-27,38.461538,2015-10-08,2014-05-27,15.384615,2016-01-11,0,2016-01-27,36.363636,2015-06-08,53.846154,2016-07-25,46.153846,2016-01-22,92.307692,2016-09-07,?,?,27.272727,2017-02-09,?,?,?,?,?,?,76.923077,2016-06-21,?,?,2017-01-16,cluster2
2013,33.333333,81.666667,89.795918,61.538462,76.923077,2014-06-13,69.230769,2015-01-29,92.307692,2014-09-03,100,2015-07-07,0,2015-02-06,2017-01-31,0,2015-01-16,100,2015-07-07,72.727273,2015-02-16,38.461538,2015-10-06,38.461538,2015-06-16,100,2017-01-13,?,?,27.272727,2015-07-20,61.538462,2016-06-29,?,?,?,?,69.230769,2016-01-26,36.363636,2016-07-06,2016-01-19,cluster1
2013,61.904762,98.333333,100,53.846154,69.230769,2014-07-17,7.692308,2014-09-15,76.923077,2014-09-03,92.307692,2015-07-14,15.384615,2014-09-10,2015-03-03,7.692308,2015-01-16,92.307692,2015-07-14,36.363636,2015-01-20,46.153846,2015-02-05,46.153846,2015-06-26,69.230769,2015-02-03,61.538462,2015-09-21,45.454545,2016-01-29,46.153846,2016-07-04,30.769231,2016-09-07,?,?,69.230769,2016-01-26,63.636364,2016-02-15,2016-01-19,cluster1
2013,76.190476,93.333333,95.918367,53.846154,76.923077,2014-06-13,0,2014-09-15,84.615385,2014-07-28,84.615385,2016-06-21,30.769231,2014-07-01,2014-04-15,61.538462,2015-01-16,76.923077,2016-06-21,54.545455,2015-02-16,15.384615,2015-02-17,61.538462,2015-06-26,69.230769,2015-02-03,23.076923,2017-03-23,45.454545,2016-02-23,76.923077,2016-06-10,?,?,?,?,46.153846,2016-01-26,27.272727,2016-02-29,2016-02-16,cluster1
2013,66.666667,81.666667,89.795918,61.538462,61.538462,2014-09-12,69.230769,2015-09-14,100,2015-01-08,76.923077,2015-07-07,69.230769,2016-01-27,2014-10-07,30.769231,2015-01-16,76.923077,2015-07-07,81.818182,2015-01-20,30.769231,2015-03-02,38.461538,2015-07-24,46.153846,2015-02-03,?,?,36.363636,2016-09-20,38.461538,2016-07-04,?,?,?,?,92.307692,2016-02-12,90.909091,2017-01-24,2016-02-16,cluster1
2013,71.428571,51.666667,55.102041,92.307692,92.307692,2015-06-12,100,2014-07-10,100,2014-09-03,76.923077,2014-06-10,53.846154,2015-07-09,2015-01-20,69.230769,2016-07-13,?,?,100,2016-01-21,100,2017-02-20,100,2017-01-27,100,2016-06-10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,38.095238,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-04-01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,38.095238,6.666667,0,69.230769,?,?,?,?,?,?,69.230769,2014-06-10,?,?,2014-06-26,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,95.238095,33.333333,34.693878,46.153846,15.384615,2014-09-12,38.461538,2017-02-24,?,?,92.307692,2015-09-22,?,?,?,38.461538,2015-01-16,92.307692,2015-09-22,?,?,?,?,23.076923,2016-01-22,76.923077,2015-07-01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,52.380952,81.666667,89.795918,53.846154,69.230769,2014-06-13,30.769231,2014-09-15,84.615385,2014-06-17,69.230769,2015-07-07,7.692308,2015-10-08,2016-03-17,0,2016-07-13,69.230769,2015-07-07,72.727273,2015-01-20,15.384615,2016-02-29,53.846154,2015-06-26,84.615385,2015-02-03,15.384615,2017-02-02,27.272727,2015-06-30,?,?,?,?,?,?,38.461538,2016-02-09,54.545455,2016-01-26,2016-02-16,cluster1
2013,38.095238,25,22.44898,38.461538,46.153846,2014-06-12,?,?,23.076923,2014-07-29,46.153846,2016-07-13,?,?,2014-04-08,?,?,?,?,?,?,?,?,23.076923,2015-07-16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,66.666667,38.333333,38.77551,53.846154,61.538462,2014-09-12,23.076923,2015-02-13,92.307692,2015-01-08,69.230769,2016-06-21,38.461538,2014-09-09,2014-04-15,23.076923,2016-07-13,69.230769,2016-06-21,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,42.857143,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-05-20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,47.619048,0,?,?,?,?,?,?,?,?,?,?,?,?,2014-02-04,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,38.095238,75,83.673469,53.846154,53.846154,2014-07-17,30.769231,2015-01-29,0,2014-09-03,92.307692,2015-07-14,38.461538,2016-02-08,2016-05-31,23.076923,2015-01-16,92.307692,2015-07-14,0,2015-07-22,92.307692,2015-06-29,30.769231,2015-06-26,61.538462,2016-09-07,?,?,54.545455,2016-07-19,?,?,61.538462,2015-11-20,?,?,38.461538,2016-06-21,?,?,?,cluster1
2013,42.857143,63.333333,69.387755,38.461538,46.153846,2015-01-16,76.923077,2017-01-26,30.769231,2015-09-03,23.076923,2015-06-30,7.692308,2016-09-28,2014-05-20,7.692308,2015-02-16,0,2015-06-30,54.545455,2016-02-18,61.538462,2016-06-21,30.769231,2016-06-13,46.153846,2015-07-27,?,?,54.545455,2017-02-09,?,?,?,?,?,?,?,?,54.545455,2017-02-28,?,cluster2
2013,19.047619,16.666667,12.244898,23.076923,15.384615,2014-07-17,?,?,?,?,46.153846,2015-01-13,?,?,2014-09-17,0,2015-06-15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,9.52381,6.666667,0,23.076923,23.076923,2014-06-11,?,?,?,?,?,?,?,?,2014-05-23,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster2
2013,38.095238,56.666667,63.265306,46.153846,23.076923,2014-07-17,69.230769,2015-02-13,53.846154,2014-09-03,76.923077,2016-06-21,61.538462,2015-09-15,?,0,2017-01-16,76.923077,2016-06-21,54.545455,2015-07-27,?,?,23.076923,2015-07-22,?,?,?,?,18.181818,2016-02-23,?,?,?,?,?,?,53.846154,2016-01-26,?,?,?,cluster1
2013,80.952381,5,0,46.153846,?,?,?,?,?,?,46.153846,2014-06-10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,38.095238,5,0,53.846154,53.846154,2014-06-11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster2
2013,33.333333,30,28.571429,38.461538,23.076923,2014-09-12,69.230769,2015-02-13,46.153846,2015-01-08,?,?,?,?,2014-11-20,?,?,?,?,?,?,?,?,30.769231,2016-02-08,?,?,?,?,18.181818,2017-02-09,?,?,?,?,?,?,?,?,?,?,?,cluster0
2013,80.952381,86.666667,95.918367,53.846154,61.538462,2014-07-17,76.923077,2015-09-14,61.538462,2014-07-28,92.307692,2015-07-14,46.153846,2014-09-09,2015-03-27,46.153846,2015-02-17,92.307692,2015-07-14,81.818182,2015-07-23,53.846154,2015-02-05,23.076923,2015-06-26,46.153846,2016-07-08,38.461538,2017-02-06,36.363636,2015-07-20,15.384615,2016-09-26,?,?,50,2017-01-27,53.846154,2016-01-26,72.727273,2016-01-18,2016-02-16,cluster1
2013,95.238095,98.333333,100,84.615385,100,2014-07-17,76.923077,2014-07-24,76.923077,2014-09-03,100,2015-07-07,76.923077,2014-07-01,2014-03-25,100,2015-01-16,100,2015-07-07,72.727273,2015-01-20,92.307692,2015-03-04,84.615385,2015-06-26,100,2015-01-07,76.923077,2015-09-21,63.636364,2015-06-30,84.615385,2016-09-06,38.461538,2016-06-23,?,?,92.307692,2016-01-26,100,2016-02-15,2016-01-19,cluster1
2013,57.142857,35,34.693878,53.846154,61.538462,2014-06-13,15.384615,2014-07-24,92.307692,2014-07-28,92.307692,2015-07-24,38.461538,2015-10-07,2015-02-26,?,?,?,?,?,?,38.461538,2017-02-22,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,76.190476,50,53.061224,46.153846,69.230769,2014-06-12,?,?,76.923077,2015-02-23,92.307692,2015-07-07,?,?,?,46.153846,2015-01-16,76.923077,2015-07-07,27.272727,2017-02-20,38.461538,2016-02-29,7.692308,2016-09-16,?,?,?,?,?,?,15.384615,2016-09-06,?,?,?,?,23.076923,2016-01-26,?,?,2016-01-19,cluster1
2013,61.904762,81.666667,89.795918,53.846154,38.461538,2014-06-11,0,2014-07-24,61.538462,2014-09-03,76.923077,2015-06-26,61.538462,2017-01-26,2015-10-06,38.461538,2015-09-07,76.923077,2015-06-26,54.545455,2015-07-13,84.615385,2015-03-02,61.538462,2015-06-26,76.923077,2016-02-10,?,?,54.545455,2016-01-29,7.692308,2016-09-26,?,?,?,?,53.846154,2016-01-28,63.636364,2017-02-27,2016-09-12,cluster1
2013,23.809524,86.666667,95.918367,53.846154,15.384615,2014-06-11,15.384615,2014-09-15,76.923077,2014-09-03,100,2015-07-14,92.307692,2015-10-05,2014-03-18,38.461538,2015-02-16,100,2015-07-14,36.363636,2015-07-13,7.692308,2015-03-03,46.153846,2015-06-26,53.846154,2015-07-01,0,2017-03-22,72.727273,2016-01-29,23.076923,2016-09-07,?,?,?,?,38.461538,2016-02-09,45.454545,2016-02-15,2016-01-19,cluster1
2013,52.380952,75,81.632653,61.538462,69.230769,2014-06-12,92.307692,2016-09-19,53.846154,2014-07-29,76.923077,2015-07-07,38.461538,2014-07-02,2014-09-16,46.153846,2015-02-16,76.923077,2015-07-07,36.363636,2015-07-13,100,2017-01-30,46.153846,2015-06-26,53.846154,2015-07-27,?,?,54.545455,2017-01-17,38.461538,2016-07-04,?,?,?,?,92.307692,2016-01-26,63.636364,2017-02-27,2016-07-07,cluster1
2013,52.380952,96.666667,100,61.538462,100,2014-06-13,61.538462,2014-07-10,61.538462,2014-09-03,92.307692,2015-07-07,53.846154,2015-02-05,2014-09-23,69.230769,2015-01-16,76.923077,2015-07-07,45.454545,2015-01-20,69.230769,2015-03-03,61.538462,2015-06-25,69.230769,2015-07-27,76.923077,2017-02-06,90.909091,2015-09-16,46.153846,2016-06-29,23.076923,2016-06-23,58.333333,2016-06-29,76.923077,2016-01-26,72.727273,2016-02-04,2016-07-07,cluster1
2013,38.095238,55,59.183673,46.153846,92.307692,2014-07-17,46.153846,2016-07-18,84.615385,2014-07-28,84.615385,2015-09-22,?,?,?,38.461538,2015-01-16,0,2015-09-22,18.181818,2015-06-08,92.307692,2016-02-09,7.692308,2015-06-16,15.384615,2016-01-08,?,?,27.272727,2017-02-09,?,?,?,?,?,?,?,?,?,?,2017-02-10,cluster2
2013,19.047619,21.666667,14.285714,38.461538,?,?,?,?,?,?,?,?,?,?,2014-02-18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,47.619048,65,71.428571,76.923077,92.307692,2014-07-17,100,2015-06-16,61.538462,2014-07-28,92.307692,2016-06-21,53.846154,2016-06-13,2014-05-20,92.307692,2016-01-11,92.307692,2016-06-21,90.909091,2016-01-21,69.230769,2016-02-09,76.923077,2016-07-05,92.307692,2016-01-08,38.461538,2015-06-12,81.818182,2016-07-19,?,?,?,?,?,?,?,?,?,?,?,cluster1
2013,28.571429,70,75.510204,46.153846,61.538462,2014-06-11,53.846154,2016-07-18,38.461538,2015-02-23,38.461538,2015-09-22,69.230769,2016-09-27,2014-05-23,53.846154,2015-01-16,0,2015-09-22,36.363636,2015-06-08,46.153846,2016-02-09,7.692308,2016-02-09,30.769231,2016-01-08,?,?,45.454545,2017-02-09,?,?,?,?,?,?,46.153846,2017-01-27,72.727273,2017-02-27,2017-01-16,cluster2
2013,71.428571,41.666667,42.857143,53.846154,69.230769,2014-09-12,76.923077,2015-02-13,61.538462,2015-01-08,92.307692,2014-06-10,46.153846,2014-07-30,2014-04-28,46.153846,2015-02-16,?,?,?,?,15.384615,2016-02-29,?,?,23.076923,2016-01-08,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,cluster1
